pubdate,note,summary,building,floor,location,direction,startdate,enddate,starttime,endtime,tags,fulltext,link
2022-08-08,,"Interruption of regular electric power- August 12, 2022 (10 minutes)",['H'],[],[],[],2022-08-12,,23:30,,,"
To the users and occupants of the Hall Building,
A planned electrical interruption of the regular electric power is scheduled for Friday, 2022-08-12 at 23:30, for approximately 10 minutes. This is a request from Hydro-Québec to perform maintenance on their end.
Buildings
●        S- Hall / Henry F. Hall Building
General Information

Regular power will be out of service.


Elevator and escalator will be out of service
Emergency power will not be affected by this interruption
Emergency lighting only will be functional
IITS has performed updates on all computers to automatically restart after a power outage, therefore there is no need to notify IITS to restart computers. 
In the unlikely event that your computer does not restart automatically, please open a ticket with IITS.

We thank you for your understanding.
Property Management
Facilities Management
 
 
",http://www.concordia.ca/content/shared/en/news/offices/vpss/facilities/2022/08/12/electricity.html
2022-08-08,,"Annual fire alarm inspection, August 15 to 22, 2022",[],[],[],[],2022-08-15,2022-08-22,,,,"
To the users and occupants of the HU and JR buildings,
A mandatory of annual inspection of the Fire Alarm System will take place between Monday, 2022-08-15 and Thursday, 2022-08-22 between the hours of 8h00 and 16h00. Chubb Inc. will be on site to perform the inspection.
Buildings

L- HU / Applied Science Hub      
L-JR / Jesuit Residence

General Information

One technician will be making the rounds in the building to inspect the sprinklers and another technician will be inspecting the fire alarm system.
A second communication will be sent out to notify you as to when the fire alarm sound testing is expected to take place.

We thank you for your understanding.
Property Management
Facilities Management
",http://www.concordia.ca/content/shared/en/news/offices/vpss/facilities/2022/08/08/annual-fire-alarm-inspection---august-15-to-22--2022.html
2022-08-03,,Interruption of escalator EV2,['EV'],"['SS2', 'EV2']",['escalator'],[],2022-08-09,2022-08-10,17:00,,,"
To the users and occupants of the EV Building,

A planned interruption of Escalator EV2 will take place between Tuesday, 2022-08-09 and Wednesday, 2022-08-10, between the hours of 8:00 and 17:00. The interruption is required for annual maintenance. 
 
Building
●        S- EV / Engr, Comp. Sci. & Visual Arts Integrated Complex

General Information
●        Escalator EV2 between floors SS2 to RC.
●        Please use the stairs or elevators in this area during the interruption.


We thank you for your understanding.
Property Management
Facilities Management
",http://www.concordia.ca/content/shared/en/news/offices/vpss/facilities/2022/08/12/Escalator.html
2022-07-19,, Annual fire alarm inspection,['LB'],[],[],[],2022-07-25,,08:00,17:00,,"
To the users and occupants of the LB Building,

A mandatory annual inspection of the Fire Alarm System is scheduled from Monday, 2022-07-25 until Friday, 2022-08-5 between the hours of 08:00 and 17:00 each day. Chubb Edwards Inc. will be on site to perform the inspection.

Building
  
●     S- LB / J.W. McConnell Building
 
General Information
  
●     During the inspection, all of the smoke detectors and sprinklers will be verified.
●     A full trip test will be conducted to verify the 3 dry sprinkler systems.
●     A second communication will be sent out to notify you as to when the fire alarm          sound testing is expected to take place.

We thank you for your understanding.
 
Property Management
Facilities Management
 
",http://www.concordia.ca/content/shared/en/news/offices/vpss/facilities/2022/07/19/Alarm0.html
2022-07-19,,Annual fire alarm inspection,['VA'],[],[],[],2022-07-25,2022-07-29,08:00,17:00,,"
To the users and occupants of the VA Building,

A mandatory annual inspection of the Fire Alarm System is scheduled from Monday, 2022-07-25 until Friday, 2022-07-29 between the hours of 08:00 and 17:00 each day. Chubb Edwards Inc. will be on site to perform the inspection.

Building
  
●     S- VA / Visual Arts Building
 
General Information
  
●     During the inspection, all of smoke detectors and sprinklers will be verified.
●     A second communication will be sent out to notify you as to when the fire                       alarm sound testing is expected to take place.

We thank you for your understanding.

 Property Management
Facilities Management
 
",http://www.concordia.ca/content/shared/en/news/offices/vpss/facilities/2022/07/19/Alarm.html
2022-07-14,POSTPONED,Chimney masonry repair work,['RF'],[],[],[],,,,,,"
To the users and occupants of the RF building,
The planned repair of the RF building chimney SCHEDULED to take place today and tomorrow has been postponed. We will send a revised date once we have this information.
This work is required to secure spalling masonry on the upper portion of the chimney.  
Building

L- RF/ Refectory Building

General Information

The width of Terrebonne street will be fully occupied by a safety perimeter, delimited by orange cones and danger tape.
The road will be temporarily blocked throughout the work and there will be a detour for access.
Pedestrians will be re-directed around the safety perimeter and the mechanical room access will be controlled, if required.
The work involves the installation of a safety netting in various locations around the chimney.
A flag person will be on site to assist pedestrians and facilitate local circulation.
There will be some noise due to some drilling into the exterior wall and the use of a generator.

Property Management
Facilities Management
",http://www.concordia.ca/content/shared/en/news/offices/vpss/facilities/2022/07/14/postponed--rf-building--chimney-masonry-repair-work---july-14-an.html
2022-07-12,,Chimney masonry repair work,['RF'],[],[],[],2022-07-14,2022-07-15,07:00,15:30,,"
To the users and occupants of the RF Building,

A planned repair of the RF building chimney is SCHEDULED to take place on Thursday, 2022-07-14, and Friday, 2022-07-15, between the hours of 07:00 and 15:30 each day. This work is required to secure spalling masonry on the upper portion of the chimney.  

Building

L- RF/ Refectory Building


General Information

The width of Terrebonne street will be fully occupied by a safety perimeter, delimited by orange cones and danger tape.
The road will be temporarily blocked throughout the work and there will be a detour for access.
Pedestrians will be re-directed around the safety perimeter and the mechanical room access will be controlled, if required.
The work involves the installation of a safety netting in various locations around the chimney.
A flag person will be on site to assist pedestrians and facilitate local circulation.
There will be some noise due to some drilling into the exterior wall and the use of a generator.


We thank you for your understanding.
 
Property Management
Facilities Management
 
 
",http://www.concordia.ca/content/shared/en/news/offices/vpss/facilities/2022/07/12/chimney.html
2022-07-08,,A planned test of the fire alarm system,"['EV', 'A']",[],[],[],2022-07-12,,06:00,09:00,,"
To the users and occupants of the EV Building,

A planned test of the fire alarm system  is SCHEDULED for Tuesday,  2022-07-12, between the hours of 06:00 and 09:00.  Preventative maintenance is required in order to install and certify new components on the fire alarm system.
Buildings
●        S- EV / Engr, Comp. Sci. & Visual Arts Intergrated Complex
General Information
●        Fire alarm signals might be broadcasted over PA system during testing
We thank you for your understanding.
Project Management
Facilities Management
     
",http://www.concordia.ca/content/shared/en/news/offices/vpss/facilities/2022/07/08/testing.html
2022-07-08,,"Interruption of Elevators # 2, #3 and #4",['LB'],['LB00'],['elevator'],[],2022-07-11,2022-07-16,06:00,15:00,,"
To the users and occupants of the LB Building,

A planned interruption of the Elevators #2 ,#3 and #4 is scheduled from Monday, 2022-07-11  to  Saturday, 2022-07-16  between the hours of 06:00 and 15:00. These interruptions are required to install machine safety guards.
 
Building
  

S- LB / J.W. McConnell Building

 
General Information


Interruptions of Elevators #2 and #3 will only be performed once Elevator #1 is put back into service.
Interruptions of Elevators #2 and #3 will be performed during the weekday, between Monday to Friday, 2022-07-11 to 2022-07-15.
Interruption of Elevator #4 will be performed on Saturday 2022-07-16 to minimize disruption on users of the LB00 parking lot.
Only one elevator will be interrupted at a time. The other three elevators will remain in service.
The interruptions will only occur during work hours between 06:00 and 15:00. The elevator being interrupted will be put back into service at the end of the workday.


We thank you for your understanding.
 
Project Management
Facilities Management
",http://www.concordia.ca/content/shared/en/news/offices/vpss/facilities/2022/07/08/Elevators.html
2022-07-06,,"Interruption of escalator 6-July 11 & 12, 2022.",['H'],[],['escalator'],[],2022-07-11,2022-07-12,08:00,16:00,,"
To the users and occupants of the Hall Building,

A planned interruption of escalator 6 will take place between Monday, 2022-07-11 and Tuesday, 2022-07-12, between the hours of 08:00 and 16:00. This interruption is required for annual maintenance. 
Building
●        S- Hall / Henry F. Hall Building
General Information
●        The interruption affects escalator 6 between floors 5 to 4 .
●        Please use the stairs or the elevators in this area during the interruption.
We thank you for your understanding.
Property Management
Facilities Management
",http://www.concordia.ca/content/shared/en/news/offices/vpss/facilities/2022/07/06/escalator.html
2022-07-05,,"Loyola Campus, Fire alarm testing, July 12-15, 2022",[],[],[],[],2022-07-12,2022-07-15,16:00,,,"
To the Loyola university community,
A series of mandatory annual inspections of the fire alarm system will take place between Tuesday, 2022-07-12 and Friday, 2022-07-15 between the hours of 8:00 and 16:00. Chubb Edwards Inc. will be on site to perform the inspection.
Buildings

L- GE / Genomics Building
 L- BB /BH  
 L- CJ / Comms. & Journalism Building.
 L- TA
 L- PS / Physical Services Building

 General Information
●        One technician will be making the rounds in the buildings to inspect the sprinklers and another technician will be inspecting the fire alarm system.
●        A second communication will be sent out to notify the community as to when the fire alarm sound testing is expected to take place.
We thank you for your understanding.
Property Management
Facilities Management
",http://www.concordia.ca/content/shared/en/news/offices/vpss/facilities/2022/07/05/testing.html
2022-06-29,UPDATE,"July 7, 2022 (23:00) until July 8, 2022  (8:00)",['H'],['H4'],[],[],2022-07-07,2022-07-08,23:00,,,"
To the users and occupants of the Hall Building,

A planned interruption of the electrical distribution of lighting  is SCHEDULED from Thursday, 2022-07-07, at 23:00 until Friday, 2022-07-08, at 8:00.  Preventative maintenance is required to transfer electrical systems to the new electrical panels on H4.
Building
●        S- Hall / Henry F. Hall Building
General Information
●        This shutdown will affect the electrical distribution of lighting (both regular and emergency) in the entire building.
●        Due to the lack of lighting both regular and emergency the building will be CLOSED for safety.
We thank you for your understanding.
Project Management
Facilities Management
 
",http://www.concordia.ca/content/shared/en/news/offices/vpss/facilities/2022/06/29/interruption.html
2022-06-28,,"June 29, 2022 (23:00) until July 4, 2022 (06:00)",['VA'],[],[],[],2022-06-29,2022-07-04,23:00,06:00,,"
To the users and occupants of the VA Building,

A planned closure of the VA Building is SCHEDULED from Wednesday, 2022-06-29 at 23:00 until Monday, 2022-07-04 at 06:00. This closure is required to conduct maintenance on the entire water distribution system.
 
Building
  
            ●         S- VA / Visual Arts Building

General Information
  
            ●        The entire building will be inaccessible for the full duration of the                                    closure. Only planned visitors will be able to access certain parts of the                          building.

We thank you for your understanding.
 
Property Management
Facilities Managementy
",http://www.concordia.ca/content/shared/en/news/offices/vpss/facilities/2022/06/28/water.html
2022-06-23,,Elevator test ,['LB'],[],['elevator'],[],2022-06-29,,07:30,09:00,,"
To the users and occupants of the LB Building,
A planned testing of the Elevators #1, #2, #3, #4 is scheduled on Wednesday, 2022-06-29, between the hours of 07:30 and 09:00. These tests are required to verify the control sequence of the elevators in case of a power outage and fire alarm.  
 Building
 S- LB / J.W. McConnell Building
General Information       


Only one elevator will be tested at a time. The other three elevators will remain in service. 
At each test, the elevator being tested will return to the ground floor and stop there.
A representative of ThyssenKrupp will be at the LB ground floor to inform users of which elevator is being tested and redirect users to the elevators in service.

We thank you for your understanding.
Project Management
Facilities Management
",http://www.concordia.ca/content/shared/en/news/offices/vpss/facilities/2022/06/23/elevator.html
2022-06-23,,"July 7, 2022 (23:00) until July 8, 2022  (8:00)",['H'],['H4'],[],[],2022-07-07,2022-07-08,23:00,,,"
To the users and occupants of the Hall Building,
A planned interruption of the electrical distribution of lighting is SCHEDULED from Thursday, 2022-07-07, at 23:00 until Friday, 2022-07-08 2022-07-08, at 8:00. Preventative maintenance is required to transfer electrical systems to the new electrical panels on H4.

Building
              ● S- Hall / Henry F. Hall Building

General Information
              ● This shutdown will affect the electrical distribution of lighting (both regular                     and emergency) in the entire building.

We thank you for your understanding.
 
Project Management
Facilities Management
 

 
",http://www.concordia.ca/content/shared/en/news/offices/vpss/facilities/2022/06/23/electrical.html
2022-06-22,,LB building -Elevator 5 currently out of service,['LB'],[],['elevator'],[],2022-07-08,,,,,"
To the users and occupants of the LB Buiding,

Elevator 5 is presently out of service for repair work until Friday, 2022-07-08.
Building
●          S- LB / J.W. McConnell Building
General Information
●        Please use the stairs or elevator in these areas.
We thank you for your understanding.
Property Management
Facilities Management
",http://www.concordia.ca/content/shared/en/news/offices/vpss/facilities/2022/06/22/elevator.html
2022-06-22,,Interruption of escalator 7,['H'],[],['escalator'],[],2022-06-29,2022-06-30,17:00,,,"
To the users and occupants of the Hall Building,
A planned interruption of Escalator 7 is scheduled for Wednesday, 2022-06-29 and Thursday, 2022-06-30, between 7:00 and 17:00 each day. The interruption is required for annual maintenance. 
Building
●        S- Hall / Henry F. Hall Building
General Information
●        Escalator 7 between floors 5 and 4.
●        Please use the stairs or the elevators in this area during the interruption.
We thank you for your understanding.
Property Management
Facilities Management
",http://www.concordia.ca/content/shared/en/news/offices/vpss/facilities/2022/06/22/escalator.html
2022-06-21,,Domestic water interruption,['VA'],[],[],[],2022-06-23,,06:30,07:30,,"
To the users and occupants of the VA Building,
A planned interruption of the domestic water system is SCHEDULED for Thursday, 2022-06-23, between the hours of 06:30 and 07:30. This interruption is required to perform maintenance on site.
Building
●        S- VA / Visual Arts Building
General Information  
●        Hot & cold water will be out of service in the entire building.
We thank you for your understanding.
Property Management
Facilities Management
 
",http://www.concordia.ca/content/shared/en/news/offices/vpss/facilities/2022/06/21/water0.html
2022-06-21,,Domestic water interruption,['LB'],[],[],[],2022-06-22,,06:00,07:00,,"
To the users and occupants of the LB Building,

A planned interruption of the domestic water system is scheduled for Wednesday, 2022-06-22 between the hours of 06:00 and 07:00. This interruption is required to perform maintenance on site.
 
Buildings
                ● S- LB / J.W. McConnell Building

General Information
                ● Hot & cold water will be out of service

We thank you for your understanding.
Property Management
Facilities Management

 
",http://www.concordia.ca/content/shared/en/news/offices/vpss/facilities/2022/06/21/water.html
2022-06-20,,Washroom closure,['H'],[],[],[],2022-06-22,,05:00,08:00,,"
To the users and occupants of the Hall Building,

A planned closure of the washrooms for those who identify as men  is SCHEDULED for Wednesday, 2022-06-22, between the hours of 05:00 and 08:00.  Corrective maintenance is required in order to replace a gasket on a valve.
Building
●        S- Hall / Henry F. Hall Building
General Information
●        This closure affects the washrooms for those who identify as men on all floors.
●        During this closure, please use washrooms in the LB Building.
We thank you for your understanding.
Project Management
Facilities Management

",http://www.concordia.ca/content/shared/en/news/offices/vpss/facilities/2022/06/20/closure.html
2022-06-17,,Ventilation Interruption,"['HU', 'PC']",[],[],[],2022-06-21,,05:00,09:00,,"
To the users and occupants of the PC and HU buildings,
A planned interruption of the ventilation systems is SCHEDULED for Tuesday,  2022-06-21, between the hours of 05:00 and 09:00.  Preventative maintenance is required in order to conduct sound compliance tests.
Buildings
●        L- PC / Perform Center
●        L-HU / Applied Science Hub
General Information
●        The ventilation and evacuation systems will stop and start intermittently throughout the duration of the interruption.
We thank you for your understanding.
Property Management
Facilities Management
",http://www.concordia.ca/content/shared/en/news/offices/vpss/facilities/2022/06/17/pc---hu-buildings--ventilation-interruption---june--21--2022--05.html
2022-06-17,,Domestic water interruption,['LB'],[],[],[],2022-06-21,,06:00,08:00,,"
To the users and occupants of the LB Building,
A planned interruption of the domestic water system is scheduled for Tuesday,  2022-06-21 between the hours of 06:00 and 08:00.  This interruption is required to perform maintenance on site.
Buildings
●        S- LB / J.W. McConnell Building
General Information
●        Hot & cold water will be out of service
We thank you for your understanding.
Property Management
Facilities Management
 
",http://www.concordia.ca/content/shared/en/news/offices/vpss/facilities/2022/06/17/water.html
2022-06-16,,Ventilation Interruption,['H'],['H4'],[],[],2022-06-21,,08:00,,,"
To the users and occupants of the Hall building,
A Planned interruption of the ventilation system is SCHEDULED for Tuesday, 2022-06-21, between the hours of 0:500 to 08:00.  Corrective maintenance is required in order to connect the glycol lines from the H4 project into the existing system.
Buildings
●        S- Hall / Henry F. Hall Building
General Information
●        Ventilation will be interrupted for the duration of the interruption for the entire building.
We thank you for your understanding.
Project Management
Facilities Management
",http://www.concordia.ca/content/shared/en/news/offices/vpss/facilities/2022/06/16/hall-building--ventilation-interruption---june--21--2022--05-00-.html
2022-06-16,,"July 9, 2022",['H'],['H4'],[],[],2022-07-09,,07:00,15:00,,"
To the users and occupants of the Hall Building,

A planned interruption of the electrical distribution of lighting is SCHEDULED for Saturday, 2022-07-09, between the hours of 07:00 and 15:00. Preventative maintenance is required to transfer electrical systems to the new electrical panels on H4.

Building
                 ● S- Hall / Henry F. Hall Building

General Information

                 ● This shutdown will affect the electrical distribution of lighting                                            (both regular and emergency) in the entire building.
 
We thank you for your understanding.

 Project Management
Facilties Management
 
",http://www.concordia.ca/content/shared/en/news/offices/vpss/facilities/2022/06/16/Electrical.html
2022-06-08,, Roofing project currently underway until fall 2022,['GA'],[],['roof'],[],,,,,,"
To the users and occupants of the GA Building,

A construction project is currently underway on the GA building. It is scheduled to run until fall 2022.
Scope of work:
●        Replace flat roof
●        Replace rooftop ventilation unit
●        Install rooftop safety equipment
Buildings Impacted:
●        S- GA / Grey Nuns Annex (west wing)
General Information
●        A mobile crane unit will be brought to site every day during exterior work
●        The area adjacent to the GA play yard will be reserved for contractor use
●        Expect increased traffic of construction vehicles to and from GA
We thank you for your understanding.
Project Management
Facilties Management
 
",http://www.concordia.ca/content/shared/en/news/offices/vpss/facilities/2022/06/08/project.html
2022-06-08,,Fire alarm test,['CJ'],[],[],[],2022-06-16,2022-06-17,06:30,08:00,,"
To the users and occupants of the CJ Building,

A planned testing of the fire alarm system is SCHEDULED for Thursday, 2022-06-16, until Friday 2022-06-17 between the hours of 06:30 and 08:00. Chubb Edwards Inc. will be on site to perform the tests.  

Buildings

●        L- CJ / Communication Studies and Journalism
 
 General Information

●        The fire alarm might sound off 2 or 3 times for maximum                                                 periods of 5 minutes each.

We thank you for your understanding.

Project Management
Facilities Management
",http://www.concordia.ca/content/shared/en/news/offices/vpss/facilities/2022/06/08/Alarm.html
2022-06-08,,Interruption of regular electrical power,['EV'],[],[],[],2022-06-09,,05:00,07:00,,"
To the users and occupants of the EV Building,

A Planned interruption of an electrical shutdown is SCHEDULED for Thursday, 2022-06-09, between the hours 05:00 and 07:00. Corrective maintenance is required to fix a breaker in an electrical room.

Buildings
  
            ● S- EV / Engr, Comp. Sci. & Visual Arts Integrated Complex

General Information
  
            ● Engineering side of building will be affected
            ● Regular power will be affected
            ● Elevator will not be affected

We thank you for your understanding.
Property Management
Facilities Management
",http://www.concordia.ca/content/shared/en/news/offices/vpss/facilities/2022/06/08/Electrical.html
2022-06-02,,"Interruption of the ventilation system will continue until June 7, 2022",['AD'],"['AD4', 'AD5']",[],[],2022-06-07,,,,,"
To the users and occupants of the AD Building,
The planned interruption of the fresh air ventilation system which is currently underway will be extended until Tuesday, 2022-06-07, every day, in relation with the ongoing construction project on AD4 & AD5.
Building
●        L- AD / Administration Building
 General Information
●        Heating will be maintained.
●        You will still be able to access and work in your office under natural ventilation conditions (propping a window open) during these periods.  If you do open a window, please ensure that it is closed when you leave for the day.
We thank you for your understanding.
Project Management
Facilities Management

",http://www.concordia.ca/content/shared/en/news/offices/vpss/facilities/2022/06/02/ventilation.html
2022-06-02,,Domestic water interruption,"['FG', 'GA']",['S1'],[],[],2022-06-03,,07:00,16:00,,"
To the users and occupants of the FG & GA Buildings,
A planned interruption (very short notice) of the City of Montreal water network serving the FG & GA buildings is SCHEDULED for Friday, 2022-06-03, between the hours of 07:00 and 16:00. Corrective & Preventative maintenance is being undertaken by the CITY of MONTREAL for residential services on St-Mathieu Street.
Buildings
                    ● S- GA / Grey Nuns Annex
                    ● S- FG / Faubourg Sainte-Catherine Building

General Information
                    ● No water service at kitchen sinks, water fountains or toilet facilities will                           be available.
                                    ○ For FG 5 & 6, please use toilet and water facilities in the                                                 FB building 3rd floor.
                                    ○ For FG Basement, please use toilet and water facilities in the                                         FB building S1 level.
                                    ○ For GA, please use toilet and water facilities in the                                                           FB building S1 level.  
                    ● The city posted signage on the GN & FB buildings announcing this                                 shutdown in error. This shutdown will NOT affect the GN & FB domestic                         water service.
                    ● The water system will be purged in both buildings after the shutdown is                         complete.

We thank you for your understanding.
Property Management
Facilities Management
 
",http://www.concordia.ca/content/shared/en/news/offices/vpss/facilities/2022/06/02/Water.html
2022-05-27,,Drilling ongoing,['GN'],[],[],[],2022-05-27,2022-06-03,,,,"
To the users and occupants of the GN building,
Exploratory drilling and opening in the west wing of the GN building (mainly in the L, M and N wings) is scheduled from Friday, 2022-05-27, to 2022-06-03.
Noise may be heard in the CPE this Friday morning (May 27).
Buildings

S- GN / Grey Nuns Building

We thank you for your understanding.
Project Management
Facilities Management
",http://www.concordia.ca/content/shared/en/news/offices/vpss/facilities/2022/05/27/gn-building--drilling-ongoing---until-june-3--2022.html
2022-05-27,,Interruption of electrical power,['LB'],[],[],[],2022-05-31,,07:00,08:30,,"
To the users and occupants of the LB Building,

A planned interruption of the regular electrical power is SCHEDULED for Tuesday, 2022-05-31, between the hours of 07:00 and 08:30.  Corrective maintenance is required on the electrical distribution service. 
 
Buildings 

S- LB / J.W. McConnell Building


General Information 

Regular power will be out of service. 
Emergency power will not be affected.  


We thank you for your understanding.
Project Management
Facilities Management
",http://www.concordia.ca/content/shared/en/news/offices/vpss/facilities/2022/05/27/Electrical.html
2022-05-27,,Interruption of regular electrical power TODAY (13:00-14:00),"['RA', 'TODAY', 'PC']",[],[],[],2022-05-27,,13:00,14:00,,"

To the users and occupants of the RA & PC buildings,

An emergency interruption of the regular electric power is SCHEDULED for TODAY, 2022-05-27, between the hours of 13:00 and 14:00.


Buildings
            ● L- RA / Rec & Athletics Building
            ● L- PC / Perform Center

General Information
            ● This interruption will affect the gym and offices only.
            ● Electrical outlets connected to regular power will be interrupted.
            ● Normal lighting will be interrupted; emergency lighting will remain functional.
            ● Emergency power will remain functional.
            ● IITS has performed updates on all computers to automatically restart after a                 power outage, therefore there is no need to notify IITS to restart computers.
            ● In the unlikely event that your computer does not restart automatically,                           please open a ticket with IITS.

We thank you for your understanding.
Project Management
Facilities Management
",http://www.concordia.ca/content/shared/en/news/offices/vpss/facilities/2022/05/27/Electrical0.html
2022-05-26,,Ventilation Interruption,['GE'],[],"['S110.09', 'S110.08']",[],2022-05-27,2022-05-28,07:00,17:00,,"
To the users and occupants of the GE building,
A planned interruption of the ventilation system is SCHEDULED for Friday, 2022-05-27, at 07:00 until Saturday, 2022-05-28, at 17:00 for rooms GE S110.08 and S110.09. This interruption is required in order to perform the decontamination of the old fermentation lab in GE S110.09
Building

L- GE / Genomics Building

General Information       

The following systems will be OFF during the interruption:
Air cooling to GE S110.08 and S110.09.
Exhaust of GE S110.08 and S110.09.


A temporary AC unit will be installed in the GE S110.08 freezer room while the ventilation is interrupted.

We thank you for your understanding.
Property Management
Facilities Management
",http://www.concordia.ca/content/shared/en/news/offices/vpss/facilities/2022/05/26/ge-building--ventilation-interruption---may-27th.html
2022-05-24,,Domestic water Interruption,"['FC', 'PS', 'PY', 'RF', 'CC', 'AD']",[],[],[],2022-05-26,,07:00,07:30,,"
To the users and occupants of the AD, CC, PS, PY, RF, and FC buildings,
A planned interruption of the domestic water supply is SCHEDULED for Thursday, 2022-05-26, between the hours of 07:00 and 07:30. The City of Montreal needs to test a main shut-off valve for the following buildings at the Loyola campus:
Buildings
●        L- AD / Administration Building
●        L- CC/ Central Building
●        L- PS / Physical Services Building
●        L- PY / Psychology Building
●        L- RF / Conference center
●        L- FC / FC Smith Building
General Information
●        There will be a short hot and cold water interruption in the above-mentioned buildings, on all floors.
We thank you for your understanding.
Property Management
Facilities Management
",http://www.concordia.ca/content/shared/en/news/offices/vpss/facilities/2022/05/24/ad--cc--ps--py--rf--fc-buildings--domestic-water-interruption---.html
2022-05-24,CORRECTION,Closure of Stairwell #1,['H'],[],['stair'],[],2022-05-25,,,,,"
To the users and occupants of the Hall building,
A planned CLOSURE of stairwell #1  (next to the freight elevators) is SCHEDULED for Wednesday,  2022-05-25, and will be CLOSED from the 5th floor to 12th floor for project work. Corrective maintenance is required to repair the wall and ceiling.
Buildings
●        S- Hall / Henry F. Hall Building
General Information
●        The stairwell from 5th floor to 12th floor level will be completely closed, signage will be posted.
We thank you for your understanding.
Project Management
Facilities Management
",http://www.concordia.ca/content/shared/en/news/offices/vpss/facilities/2022/05/24/correction---hall-building--closure-of-stairwell--1---may-25--20.html
2022-05-20,,"Drilling work – May 23, 2022",['MB'],['MB-S1'],[],[],2022-05-23,,19:00,,,"
To the users and occupants of the MB building,
Drilling and scarification of the concrete slab below the north vestibule of the John Molson Building is scheduled for Monday, 2022-05-23 between the hours of 7:00 and 19:00. This work is required to create new floor drains in the vestibule.  
Buildings

S- MB / John Molson Building

General Information
●        A safety perimeter with an airtight enclosure will be installed for the duration of the intervention.
●        This activity might produce noise and vibrations.
●        Occupants can enter and leave the building using the south vestibule or the EV tunnel.
●        The sidewalk on Guy Street will remain accessible.
●      Loud or disruptive work will be planned to take place outside of regular work hours.
●        Some related work in MB-S1 will be required during that period.
We thank you for your understanding.
Project Management
Facilities Management
",http://www.concordia.ca/content/shared/en/news/offices/vpss/facilities/2022/05/20/-mb-building--main-floor---drilling-work---may-23--2022.html
2022-05-20,,Interruption of fumehood evacuation systems,"['B', 'C', 'SP', 'A']",[],[],[],2022-05-28,,06:00,11:00,,"
To the users and occupants of the SP Building,

A planned interruption of the fumehood evacuation systems is SCHEDULED for Saturday, 2022-05-28, between the hours of 06:00 and 11:00. Corrective and preventative maintenance is required to change both the filtration and control components.
Buildings
●        L- SP / Science Complex
General Information                          
The following systems will not be functioning during the interruption:
●        The fumehood  evacuation system in block A and B from 06:00 to 09:00
●        The fumehood evacuation system in block C from 09:30 to 11:00
We thank you for your understanding.
Property Management
Facilities Management
 
",http://www.concordia.ca/content/shared/en/news/offices/vpss/facilities/2022/05/20/fumehood.html
2022-05-20,,Interruption of the ventilation system,['AD'],"['AD4', 'AD5']",[],[],,,,,,"
To the users and occupants of the AD building,
The planned interruption of the fresh air ventilation system which is currently underway will be extended until Friday, June 1st, every day, in relation with the ongoing construction project on AD4 & AD5.
Building
●       L- AD / Administration Building
General Information
●        Heating will be maintained.
●        You will still be able to access and work in your office under natural ventilation conditions (propping a window open) during these periods.  If you do open a window, please ensure that it is closed when you leave for the day.
We thank you for your understanding.
Project Management
Facilities Management
",http://www.concordia.ca/content/shared/en/news/offices/vpss/facilities/2022/05/20/ad-building--interruption-of-the-ventilation-system.html
2022-05-18,,Ventilation Interruption,['EV'],[],[],[],2022-05-21,,06:00,13:00,,"
To the users and occupants of the EV building,
A Planned interruption of the ventilation system is SCHEDULED for Saturday, 2022-05-21, between the hours of 06:00 to 13:00. The interruption is required as part of regular corrective & preventative maintenance.
Buildings

S- EV / Engr, Comp. Sci. & Visual Arts Integrated Complex

General Information

The entire building ventilation will be interrupted for the duration of the interruption.
Fume hoods, captation arms, canopy hoods and all ventilated lab cabinets will be affected.
The computer Lieberts on the 7th floor will not be affected.

We thank you for your understanding.
Property Management
Facilities Management
",http://www.concordia.ca/content/shared/en/news/offices/vpss/facilities/2022/05/18/ev-building--ventilation-interruption---may--21--2022--06-00---1.html
2022-05-16,,Escalator Interruption  (H2-H4),['H'],"['H4', 'H2', 'H5']",['escalator'],[],,,,,,"
To the users and occupants of the HALL building,
A Planned interruption of the escalators from H2 to H4 will be closed for a period of approximately 6 weeks, from May 17 until June 30 to perform project work safely on H4.

 Buildings
            ● S- Hall / Henry F. Hall Building

General Information
            ● Stairs will need to be used to circulate from H2 to H5.                                                     Directional signage will be in place.

We thank you for your understanding.
Project Management
Facilities Management
 
",http://www.concordia.ca/content/shared/en/news/offices/vpss/facilities/2022/05/16/Escalator.html
2022-05-12,,"Loyola, Tree Felling and Maintenance Work, May 16, 2022",[],[],['tree'],['main'],2022-05-16,2022-05-27,17:00,,,"
To the users and occupants of the Loyola campus,
Tree destumping and maintenance work in several locations around the Loyola campus is SCHEDULED to take place from Monday, 2022-05-16, to Friday, 2022-05-27, between the hours of 0:700 and 17:00, weather permitting.
 
Buildings

Loyola campus / Various campus locations


General Information

Daily building activities will not be disturbed.
There will be some noisy work.
The Contractor will set-up safety perimeters in all work areas.
Access for the building will be maintained, however, some entry points may be temporarily diverted to prevent occupants from entering the work areas.
A flag person will be onsite to assist pedestrians in certain locations.


We thank you for your understanding.
Property Management
Facilities Management
",http://www.concordia.ca/content/shared/en/news/offices/vpss/facilities/2022/05/12/Trees.html
